pair,fri_ts,sun_ts,exit_ts,gap_pips,gap_abs,gap_dir,result_pips,exit_reason,is_risky_weekend,gap_bucket,year
EUR_GBP,2025-04-04 20:55:00+00:00,2025-04-06 21:00:00+00:00,2025-04-06 21:55:00+00:00,-17.9,17.9,-1,14.01,target,False,10-20,2025
GBP_USD,2025-04-04 20:55:00+00:00,2025-04-06 21:00:00+00:00,2025-04-06 22:20:00+00:00,-53.2,53.2,-1,45.03,target,False,50+,2025
AUD_USD,2025-04-04 20:55:00+00:00,2025-04-06 21:00:00+00:00,2025-04-06 22:00:00+00:00,-41.4,41.4,-1,-51.95,stop,False,20-50,2025
AUD_USD,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 22:10:00+00:00,11.5,11.5,1,8.4,target,False,10-20,2025
CAD_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 22:35:00+00:00,38.6,38.6,1,31.29,target,False,20-50,2025
NZD_USD,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 21:10:00+00:00,-5.2,5.2,-1,2.43,target,False,5-10,2025
EUR_USD,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-14 00:05:00+00:00,-38.5,38.5,-1,32.25,target,False,20-50,2025
EUR_GBP,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-14 00:35:00+00:00,-36.2,36.2,-1,30.48,target,False,20-50,2025
EUR_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 21:30:00+00:00,-13.8,13.8,-1,8.97,target,False,10-20,2025
CHF_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 22:20:00+00:00,-25.4,25.4,-1,17.61,target,False,20-50,2025
AUD_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 22:35:00+00:00,48.3,48.3,1,40.32,target,False,20-50,2025
USD_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-13 22:35:00+00:00,51.3,51.3,1,43.62,target,False,50+,2025
NZD_JPY,2025-04-11 20:55:00+00:00,2025-04-13 21:00:00+00:00,2025-04-14 00:50:00+00:00,19.9,19.9,1,13.86,target,False,10-20,2025
GBP_USD,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-20 22:05:00+00:00,-19.1,19.1,-1,14.34,target,False,10-20,2025
EUR_GBP,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-22 13:05:00+00:00,17.0,17.0,1,13.2,target,False,10-20,2025
AUD_JPY,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-20 22:00:00+00:00,-9.6,9.6,-1,5.49,target,False,5-10,2025
CAD_JPY,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-20 22:00:00+00:00,-11.6,11.6,-1,6.99,target,False,10-20,2025
EUR_JPY,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-20 21:35:00+00:00,-7.2,7.2,-1,3.03,target,False,5-10,2025
USD_JPY,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-20 23:00:00+00:00,-10.8,10.8,-1,-52.55,stop,False,10-20,2025
GBP_JPY,2025-04-18 20:55:00+00:00,2025-04-20 21:00:00+00:00,2025-04-21 02:15:00+00:00,-40.8,40.8,-1,-54.95,stop,False,20-50,2025
NZD_USD,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 21:25:00+00:00,-6.3,6.3,-1,3.42,target,False,5-10,2025
USD_JPY,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 22:00:00+00:00,-5.9,5.9,-1,2.76,target,False,5-10,2025
EUR_JPY,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 21:15:00+00:00,-7.2,7.2,-1,3.03,target,False,5-10,2025
GBP_JPY,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 22:00:00+00:00,-19.1,19.1,-1,12.24,target,False,10-20,2025
CAD_JPY,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 22:00:00+00:00,-15.5,15.5,-1,10.5,target,False,10-20,2025
CHF_JPY,2025-04-25 20:55:00+00:00,2025-04-27 21:00:00+00:00,2025-04-27 22:00:00+00:00,-12.0,12.0,-1,5.55,target,False,10-20,2025
AUD_USD,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:55:00+00:00,10.3,10.3,1,7.32,target,False,10-20,2025
AUD_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:25:00+00:00,-12.2,12.2,-1,7.83,target,False,10-20,2025
GBP_USD,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:25:00+00:00,-6.2,6.2,-1,2.73,target,False,5-10,2025
EUR_USD,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:35:00+00:00,5.7,5.7,1,2.73,target,False,5-10,2025
EUR_GBP,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:45:00+00:00,5.2,5.2,1,2.58,target,False,5-10,2025
EUR_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:55:00+00:00,-18.8,18.8,-1,13.47,target,False,10-20,2025
CAD_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:20:00+00:00,-5.7,5.7,-1,1.68,target,False,5-10,2025
GBP_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-05 08:35:00+00:00,-44.0,44.0,-1,-54.95,stop,False,20-50,2025
USD_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 22:05:00+00:00,-22.5,22.5,-1,17.7,target,False,20-50,2025
NZD_JPY,2025-05-02 20:55:00+00:00,2025-05-04 21:00:00+00:00,2025-05-04 21:30:00+00:00,-22.7,22.7,-1,16.38,target,False,20-50,2025
EUR_JPY,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 01:10:00+00:00,16.1,16.1,1,-53.45,stop,False,10-20,2025
GBP_JPY,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 07:00:00+00:00,52.3,52.3,1,-54.95,stop,False,50+,2025
CHF_JPY,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-11 22:00:00+00:00,31.1,31.1,1,22.74,target,False,20-50,2025
EUR_GBP,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-11 21:20:00+00:00,-13.7,13.7,-1,10.23,target,False,10-20,2025
NZD_USD,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 00:25:00+00:00,13.0,13.0,1,9.45,target,False,10-20,2025
AUD_USD,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 00:20:00+00:00,9.6,9.6,1,6.69,target,False,5-10,2025
EUR_USD,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 07:20:00+00:00,-46.7,46.7,-1,-52.4,stop,False,20-50,2025
GBP_USD,2025-05-09 20:55:00+00:00,2025-05-11 21:00:00+00:00,2025-05-12 07:20:00+00:00,-36.0,36.0,-1,-52.85,stop,False,20-50,2025
NZD_USD,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-18 21:05:00+00:00,5.6,5.6,1,2.79,target,False,5-10,2025
EUR_GBP,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-19 00:15:00+00:00,7.6,7.6,1,4.74,target,False,5-10,2025
NZD_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-19 10:00:00+00:00,-8.6,8.6,-1,3.69,target,False,5-10,2025
CHF_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-18 21:50:00+00:00,-9.3,9.3,-1,3.12,target,False,5-10,2025
EUR_USD,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-19 07:25:00+00:00,13.4,13.4,1,-52.4,stop,False,10-20,2025
AUD_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-19 09:10:00+00:00,-21.1,21.1,-1,15.84,target,False,20-50,2025
GBP_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-18 23:40:00+00:00,-48.2,48.2,-1,38.43,target,False,20-50,2025
EUR_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-18 21:55:00+00:00,-19.5,19.5,-1,14.1,target,False,10-20,2025
USD_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-19 01:00:00+00:00,-31.2,31.2,-1,-52.55,stop,False,20-50,2025
CAD_JPY,2025-05-16 20:55:00+00:00,2025-05-18 21:00:00+00:00,2025-05-20 05:40:00+00:00,-24.6,24.6,-1,-53.45,stop,False,20-50,2025
EUR_JPY,2025-05-23 20:55:00+00:00,2025-05-25 21:00:00+00:00,2025-05-25 21:30:00+00:00,-8.4,8.4,-1,4.11,target,False,5-10,2025
GBP_JPY,2025-05-23 20:55:00+00:00,2025-05-25 21:00:00+00:00,2025-05-25 22:00:00+00:00,-22.6,22.6,-1,15.39,target,False,20-50,2025
AUD_JPY,2025-05-23 20:55:00+00:00,2025-05-25 21:00:00+00:00,2025-05-25 22:00:00+00:00,-13.5,13.5,-1,9.0,target,False,10-20,2025
EUR_GBP,2025-05-23 20:55:00+00:00,2025-05-25 21:00:00+00:00,2025-05-26 07:30:00+00:00,9.2,9.2,1,6.18,target,False,5-10,2025
GBP_USD,2025-05-23 20:55:00+00:00,2025-05-25 21:00:00+00:00,2025-05-25 22:10:00+00:00,-13.1,13.1,-1,8.94,target,False,10-20,2025
GBP_USD,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-01 22:00:00+00:00,11.3,11.3,1,7.32,target,False,10-20,2025
EUR_GBP,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-01 21:35:00+00:00,-6.3,6.3,-1,3.57,target,False,5-10,2025
CHF_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-01 21:10:00+00:00,12.6,12.6,1,6.09,target,False,10-20,2025
CAD_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-01 22:10:00+00:00,-15.5,15.5,-1,10.5,target,False,10-20,2025
EUR_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-03 01:20:00+00:00,-14.9,14.9,-1,9.96,target,False,10-20,2025
GBP_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-02 00:30:00+00:00,-10.6,10.6,-1,4.59,target,False,10-20,2025
USD_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-02 01:25:00+00:00,-19.8,19.8,-1,-52.55,stop,False,10-20,2025
AUD_JPY,2025-05-30 20:55:00+00:00,2025-06-01 21:00:00+00:00,2025-06-01 22:05:00+00:00,-8.9,8.9,-1,4.86,target,False,5-10,2025
AUD_USD,2025-06-06 20:55:00+00:00,2025-06-08 21:00:00+00:00,2025-06-10 07:05:00+00:00,5.1,5.1,1,2.64,target,False,5-10,2025
EUR_JPY,2025-06-06 20:55:00+00:00,2025-06-08 21:00:00+00:00,2025-06-08 21:10:00+00:00,9.4,9.4,1,5.01,target,False,5-10,2025
GBP_JPY,2025-06-06 20:55:00+00:00,2025-06-08 21:00:00+00:00,2025-06-08 21:10:00+00:00,8.2,8.2,1,2.43,target,False,5-10,2025
AUD_JPY,2025-06-06 20:55:00+00:00,2025-06-08 21:00:00+00:00,2025-06-08 22:00:00+00:00,9.9,9.9,1,5.76,target,False,5-10,2025
CHF_JPY,2025-06-06 20:55:00+00:00,2025-06-08 21:00:00+00:00,2025-06-08 21:10:00+00:00,5.7,5.7,1,-0.12,target,False,5-10,2025
GBP_USD,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-16 05:50:00+00:00,-9.7,9.7,-1,5.88,target,False,5-10,2025
EUR_USD,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-16 05:15:00+00:00,-17.8,17.8,-1,13.62,target,False,10-20,2025
NZD_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:25:00+00:00,-14.3,14.3,-1,8.82,target,False,10-20,2025
NZD_USD,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 22:45:00+00:00,-5.4,5.4,-1,2.61,target,False,5-10,2025
CHF_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:25:00+00:00,-31.2,31.2,-1,22.83,target,False,20-50,2025
EUR_GBP,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:20:00+00:00,-10.5,10.5,-1,7.35,target,False,10-20,2025
AUD_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:20:00+00:00,-13.8,13.8,-1,9.27,target,False,10-20,2025
CAD_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:25:00+00:00,-13.0,13.0,-1,8.25,target,False,10-20,2025
GBP_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:25:00+00:00,-25.8,25.8,-1,18.27,target,False,20-50,2025
EUR_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:25:00+00:00,-35.0,35.0,-1,28.05,target,False,20-50,2025
USD_JPY,2025-06-13 20:55:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:20:00+00:00,-9.3,9.3,-1,5.82,target,False,5-10,2025
AUD_USD,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 23:15:00+00:00,-19.8,19.8,-1,15.87,target,False,10-20,2025
GBP_USD,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-23 07:00:00+00:00,-45.7,45.7,-1,38.28,target,False,20-50,2025
EUR_GBP,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 22:00:00+00:00,-19.1,19.1,-1,15.09,target,False,10-20,2025
NZD_JPY,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 21:30:00+00:00,8.0,8.0,1,3.15,target,False,5-10,2025
NZD_USD,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 23:30:00+00:00,-13.2,13.2,-1,9.63,target,False,10-20,2025
AUD_JPY,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 21:35:00+00:00,9.7,9.7,1,5.58,target,False,5-10,2025
GBP_JPY,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 21:55:00+00:00,11.8,11.8,1,5.67,target,False,10-20,2025
EUR_JPY,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 21:15:00+00:00,-27.3,27.3,-1,21.12,target,False,20-50,2025
CAD_JPY,2025-06-20 20:55:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 22:00:00+00:00,22.8,22.8,1,17.07,target,False,20-50,2025
GBP_USD,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 21:35:00+00:00,-9.1,9.1,-1,5.34,target,False,5-10,2025
AUD_USD,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 22:25:00+00:00,5.9,5.9,1,3.36,target,False,5-10,2025
EUR_USD,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-30 00:35:00+00:00,12.5,12.5,1,8.85,target,False,10-20,2025
EUR_GBP,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-30 01:50:00+00:00,12.2,12.2,1,8.88,target,False,10-20,2025
NZD_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 22:00:00+00:00,-24.0,24.0,-1,17.55,target,False,20-50,2025
CAD_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-30 12:30:00+00:00,-26.5,26.5,-1,20.4,target,False,20-50,2025
AUD_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 21:35:00+00:00,-12.7,12.7,-1,8.28,target,False,10-20,2025
GBP_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 22:15:00+00:00,-54.6,54.6,-1,44.19,target,False,50+,2025
EUR_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 21:55:00+00:00,-16.1,16.1,-1,11.04,target,False,10-20,2025
USD_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 22:15:00+00:00,-28.7,28.7,-1,23.28,target,False,20-50,2025
CHF_JPY,2025-06-27 20:55:00+00:00,2025-06-29 21:00:00+00:00,2025-06-29 22:10:00+00:00,-33.5,33.5,-1,24.9,target,False,20-50,2025
EUR_USD,2025-07-04 20:55:00+00:00,2025-07-06 21:00:00+00:00,2025-07-06 22:00:00+00:00,8.3,8.3,1,5.07,target,False,5-10,2025
AUD_USD,2025-07-04 20:55:00+00:00,2025-07-06 21:00:00+00:00,2025-07-06 21:20:00+00:00,11.1,11.1,1,8.04,target,False,10-20,2025
AUD_JPY,2025-07-04 20:55:00+00:00,2025-07-06 21:00:00+00:00,2025-07-06 21:10:00+00:00,9.3,9.3,1,5.22,target,False,5-10,2025
CAD_JPY,2025-07-04 20:55:00+00:00,2025-07-06 21:00:00+00:00,2025-07-06 21:25:00+00:00,-9.8,9.8,-1,5.37,target,False,5-10,2025
CHF_JPY,2025-07-04 20:55:00+00:00,2025-07-06 21:00:00+00:00,2025-07-06 21:30:00+00:00,-12.2,12.2,-1,5.73,target,False,10-20,2025
EUR_USD,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-14 00:05:00+00:00,-20.9,20.9,-1,16.41,target,False,20-50,2025
EUR_GBP,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-14 01:05:00+00:00,-19.4,19.4,-1,15.36,target,False,10-20,2025
NZD_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-15 07:55:00+00:00,-20.4,20.4,-1,14.31,target,False,20-50,2025
CHF_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-13 23:00:00+00:00,-47.3,47.3,-1,37.32,target,False,20-50,2025
AUD_USD,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-13 23:40:00+00:00,-11.8,11.8,-1,8.67,target,False,10-20,2025
AUD_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-14 00:15:00+00:00,-29.4,29.4,-1,23.31,target,False,20-50,2025
GBP_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-13 22:50:00+00:00,-31.0,31.0,-1,22.95,target,False,20-50,2025
EUR_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-14 11:45:00+00:00,-54.1,54.1,-1,45.24,target,False,50+,2025
USD_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-13 22:40:00+00:00,-21.7,21.7,-1,16.98,target,False,20-50,2025
CAD_JPY,2025-07-11 20:55:00+00:00,2025-07-13 21:00:00+00:00,2025-07-13 22:50:00+00:00,-25.0,25.0,-1,19.05,target,False,20-50,2025
AUD_JPY,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-22 12:45:00+00:00,-47.4,47.4,-1,-53.15,stop,False,20-50,2025
CAD_JPY,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-22 12:45:00+00:00,-57.1,57.1,-1,-53.45,stop,False,50+,2025
NZD_JPY,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-21 21:15:00+00:00,-34.8,34.8,-1,-54.05,stop,False,20-50,2025
EUR_GBP,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-20 21:55:00+00:00,-8.5,8.5,-1,5.55,target,False,5-10,2025
AUD_USD,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-20 22:30:00+00:00,9.7,9.7,1,6.78,target,False,5-10,2025
NZD_USD,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-20 21:15:00+00:00,9.7,9.7,1,6.48,target,False,5-10,2025
GBP_USD,2025-07-18 20:55:00+00:00,2025-07-20 21:00:00+00:00,2025-07-20 21:05:00+00:00,9.4,9.4,1,5.61,target,False,5-10,2025
GBP_USD,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-27 21:30:00+00:00,-5.1,5.1,-1,1.74,target,False,5-10,2025
AUD_USD,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-28 03:30:00+00:00,8.6,8.6,1,5.79,target,False,5-10,2025
EUR_USD,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-28 05:15:00+00:00,14.1,14.1,1,10.29,target,False,10-20,2025
EUR_GBP,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-28 06:15:00+00:00,18.1,18.1,1,14.19,target,False,10-20,2025
AUD_JPY,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-28 04:00:00+00:00,19.3,19.3,1,14.22,target,False,10-20,2025
EUR_JPY,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-28 07:00:00+00:00,31.8,31.8,1,25.17,target,False,20-50,2025
USD_JPY,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-27 22:00:00+00:00,9.6,9.6,1,6.09,target,False,5-10,2025
CHF_JPY,2025-07-25 20:55:00+00:00,2025-07-27 21:00:00+00:00,2025-07-27 22:00:00+00:00,-13.7,13.7,-1,7.08,target,False,10-20,2025
USD_JPY,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-04 00:00:00+00:00,-15.8,15.8,-1,11.67,target,False,10-20,2025
EUR_JPY,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-04 01:25:00+00:00,-10.8,10.8,-1,6.27,target,False,10-20,2025
GBP_JPY,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-03 23:50:00+00:00,-8.5,8.5,-1,2.7,target,False,5-10,2025
AUD_JPY,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-04 00:00:00+00:00,-11.6,11.6,-1,7.29,target,False,10-20,2025
NZD_JPY,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-04 00:10:00+00:00,-16.1,16.1,-1,10.44,target,False,10-20,2025
NZD_USD,2025-08-01 20:55:00+00:00,2025-08-03 21:00:00+00:00,2025-08-03 22:00:00+00:00,-7.2,7.2,-1,4.23,target,False,5-10,2025
EUR_USD,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-11 00:35:00+00:00,8.0,8.0,1,4.8,target,False,5-10,2025
NZD_USD,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 21:20:00+00:00,8.1,8.1,1,5.04,target,False,5-10,2025
CHF_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 21:40:00+00:00,-29.4,29.4,-1,21.21,target,False,20-50,2025
CAD_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 22:00:00+00:00,-12.2,12.2,-1,7.53,target,False,10-20,2025
USD_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 21:45:00+00:00,-18.0,18.0,-1,13.65,target,False,10-20,2025
GBP_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-11 06:00:00+00:00,-24.0,24.0,-1,16.65,target,False,20-50,2025
EUR_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 21:45:00+00:00,-12.2,12.2,-1,7.53,target,False,10-20,2025
AUD_JPY,2025-08-08 20:55:00+00:00,2025-08-10 21:00:00+00:00,2025-08-10 22:00:00+00:00,-9.1,9.1,-1,5.04,target,False,5-10,2025
CHF_JPY,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 21:15:00+00:00,25.1,25.1,1,17.34,target,False,20-50,2025
EUR_GBP,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 21:35:00+00:00,6.1,6.1,1,3.39,target,False,5-10,2025
CAD_JPY,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 22:05:00+00:00,5.2,5.2,1,1.23,target,False,5-10,2025
EUR_USD,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 23:20:00+00:00,8.3,8.3,1,5.07,target,False,5-10,2025
GBP_JPY,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 22:10:00+00:00,8.6,8.6,1,2.79,target,False,5-10,2025
EUR_JPY,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-18 07:05:00+00:00,18.2,18.2,1,12.93,target,False,10-20,2025
AUD_JPY,2025-08-15 20:55:00+00:00,2025-08-17 21:00:00+00:00,2025-08-17 21:50:00+00:00,6.4,6.4,1,2.61,target,False,5-10,2025
GBP_JPY,2025-08-22 20:55:00+00:00,2025-08-24 21:00:00+00:00,2025-08-24 22:40:00+00:00,-16.8,16.8,-1,10.17,target,False,10-20,2025
EUR_GBP,2025-08-22 20:55:00+00:00,2025-08-24 21:00:00+00:00,2025-08-24 22:00:00+00:00,5.6,5.6,1,2.94,target,False,5-10,2025
GBP_USD,2025-08-22 20:55:00+00:00,2025-08-24 21:00:00+00:00,2025-08-24 21:10:00+00:00,-8.1,8.1,-1,4.44,target,False,5-10,2025
NZD_USD,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:40:00+00:00,-5.4,5.4,-1,2.61,target,False,5-10,2025
GBP_USD,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:05:00+00:00,-7.3,7.3,-1,3.72,target,False,5-10,2025
EUR_USD,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 22:05:00+00:00,10.2,10.2,1,6.78,target,False,10-20,2025
EUR_GBP,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:45:00+00:00,11.8,11.8,1,8.52,target,False,10-20,2025
AUD_USD,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 21:45:00+00:00,7.1,7.1,1,4.44,target,False,5-10,2025
CHF_JPY,2025-08-29 20:55:00+00:00,2025-08-31 21:00:00+00:00,2025-08-31 22:00:00+00:00,26.4,26.4,1,18.51,target,False,20-50,2025
